32000,80,24.315,103.48,250,266,1372,1563,577,2191
32000,100,24.256,103.56,251,267,1371,1560,576,2188
32000,120,24.259,103.54,251,269,1371,1559,576,2188
32000,140,24.272,103.49,251,268,1371,1563,577,2189
32000,160,24.310,103.50,250,266,1372,1565,577,2192
32000,180,24.283,103.34,251,269,1373,1563,577,2194
32000,200,24.262,103.44,250,266,1373,1566,579,2196
32000,220,24.299,103.51,251,268,1373,1567,579,2197
32256,0,24.265,103.48,251,269,1374,1568,577,2197
32256,20,24.288,103.46,251,268,1375,1564,577,2196
32256,40,24.289,103.49,250,266,1373,1565,578,2196
32256,60,24.294,103.54,251,268,1372,1564,578,2194
32256,80,24.277,103.57,251,268,1371,1561,577,2191
32256,100,24.275,103.50,250,267,1371,1561,576,2188
32256,120,24.286,103.54,250,267,1371,1559,576,2187
32256,140,24.286,103.44,250,268,1371,1562,577,2187
32256,160,24.284,103.49,250,266,1371,1562,577,2190
32256,180,24.292,103.44,251,268,1373,1563,577,2193
32256,200,24.287,103.52,251,268,1373,1565,579,2195
32256,220,24.278,103.46,250,267,1371,1563,579,2196
32512,0,24.272,103.53,250,267,1371,1564,578,2195
32512,20,24.295,103.56,251,268,1371,1563,577,2194
32512,40,24.269,103.53,251,268,1373,1561,578,2194
32512,60,24.289,103.58,250,266,1371,1564,578,2195
32512,80,24.277,103.56,251,268,1373,1563,578,2195
32512,100,24.269,103.55,250,267,1371,1562,577,2194
32512,120,24.272,103.46,250,267,1372,1562,577,2192
32512,140,24.268,103.50,251,269,1371,1561,576,2189
32512,160,24.279,103.44,251,268,1370,1561,575,2186
32512,180,24.277,103.48,250,266,1371,1560,577,2187
32512,200,24.281,103.46,251,268,1373,1562,577,2190
32512,220,24.275,103.53,251,269,1372,1564,577,2193
32768,0,24.294,103.49,250,267,1373,1563,577,2195
32768,20,24.288,103.50,250,267,1374,1564,579,2197
32768,40,24.254,103.42,251,269,1373,1567,578,2197
32768,60,24.262,103.46,251,266,1373,1563,579,2197
32768,80,24.290,103.37,251,268,1373,1562,578,2197
32768,100,24.263,103.48,251,269,1373,1563,578,2197
32768,120,24.266,103.59,250,267,1373,1564,577,2195
32768,140,24.280,103.51,250,267,1373,1567,579,2195
32768,160,24.269,103.51,251,269,1372,1562,577,2194
32768,180,24.268,103.58,251,268,1373,1563,577,2192
32768,200,24.268,103.47,250,266,1371,1563,577,2189
32768,220,24.270,103.53,251,268,1369,1559,576,2186
33024,0,24.244,103.47,251,268,1369,1560,576,2185
33024,20,24.273,103.48,250,268,1371,1560,576,2189
33024,40,24.297,103.50,251,269,1373,1565,577,2194
33024,60,24.246,103.48,251,269,1375,1567,579,2198
33024,80,24.267,103.44,250,266,1375,1566,579,2198
33024,100,24.309,103.41,251,268,1375,1565,579,2200
33024,120,24.245,103.49,252,269,1376,1567,579,2201
33024,140,24.247,103.42,251,268,1377,1571,580,2204
33024,160,24.236,103.40,251,267,1377,1570,580,2203
33024,180,24.245,103.52,252,270,1379,1571,580,2206
33024,200,24.307,103.57,252,270,1379,1571,581,2206
33024,220,24.265,103.42,251,268,1381,1570,581,2206
33280,0,24.267,103.45,253,270,1379,1571,579,2202
33280,20,24.237,103.52,252,269,1379,1571,581,2202
33280,40,24.259,103.47,252,269,1379,1570,580,2203
33280,60,24.259,103.45,253,271,1379,1572,581,2204
33280,80,24.248,103.50,252,270,1381,1573,581,2207
33280,100,24.295,103.50,251,268,1380,1573,581,2208
33280,120,24.237,103.44,252,269,1379,1573,581,2208
33280,140,24.301,103.51,252,270,1379,1571,581,2207
33280,160,24.266,103.54,251,268,1379,1570,581,2205
33280,180,24.229,103.51,251,267,1377,1573,579,2204
33280,200,24.291,103.52,251,269,1376,1571,579,2203
33280,220,24.233,103.48,250,267,1375,1567,580,2200
33536,0,24.244,103.52,251,268,1373,1563,578,2196
33536,20,24.268,103.51,249,266,1367,1555,575,2181
33536,40,24.290,103.49,246,263,1356,1541,571,2159
33536,60,24.242,103.47,245,261,1351,1531,566,2148
33536,80,24.289,103.48,244,262,1347,1522,563,2139
33536,100,24.226,103.50,243,261,1343,1519,563,2134
33536,120,24.253,103.46,242,259,1341,1519,563,2135
33536,140,24.277,103.52,244,260,1343,1524,565,2138
33536,160,24.241,103.53,244,260,1343,1525,567,2144
33536,180,24.269,103.55,244,261,1347,1528,567,2148
33536,200,24.257,103.43,245,262,1345,1533,567,2147
33536,220,24.233,103.50,242,259,1335,1517,562,2129
33792,0,24.269,103.52,240,256,1329,1507,559,2114
33792,20,24.243,103.49,239,256,1323,1498,557,2106
33792,40,24.255,103.52,237,255,1315,1487,553,2091
33792,60,24.265,103.49,237,254,1314,1486,552,2089
33792,80,24.216,103.62,236,252,1311,1485,551,2084
33792,100,24.308,103.48,234,251,1299,1470,546,2064
33792,120,24.264,103.52,232,248,1293,1460,543,2051
33792,140,24.300,103.53,232,249,1289,1457,543,2045
33792,160,24.247,103.44,232,249,1289,1458,541,2045
33792,180,24.253,103.47,231,248,1286,1453,540,2041
33792,200,24.279,103.48,230,247,1285,1452,540,2040
33792,220,24.280,103.53,230,247,1282,1449,539,2037
34048,0,24.250,103.54,230,247,1283,1449,539,2039
34048,20,24.237,103.52,230,247,1283,1451,539,2039
34048,40,24.290,103.46,231,247,1285,1455,541,2043
34048,60,24.226,103.50,232,248,1287,1456,541,2045
34048,80,24.288,103.47,231,248,1287,1457,542,2047
34048,100,24.266,103.48,232,249,1289,1458,542,2049
34048,120,24.255,103.45,232,249,1291,1460,543,2050
34048,140,24.245,103.49,232,248,1289,1461,543,2050
34048,160,24.259,103.46,232,248,1289,1460,541,2046
34048,180,24.283,103.43,232,249,1289,1459,542,2048
34048,200,24.247,103.45,232,249,1289,1459,543,2049
34048,220,24.293,103.48,232,248,1289,1460,543,2051
34304,0,24.274,103.49,232,249,1291,1460,543,2051
34304,20,24.299,103.49,232,249,1289,1459,542,2051
34304,40,24.311,103.51,232,249,1291,1459,543,2052
34304,60,24.246,103.48,232,249,1291,1461,543,2053
34304,80,24.256,103.52,232,249,1291,1460,543,2053
34304,100,24.242,103.47,232,248,1292,1463,543,2053
34304,120,24.265,103.51,233,249,1291,1461,544,2053
34304,140,24.244,103.53,233,249,1293,1463,543,2052
34304,160,24.257,103.54,232,249,1291,1461,543,2050
34304,180,24.241,103.43,232,249,1291,1460,543,2050
34304,200,24.237,103.44,233,250,1292,1460,543,2050
34304,220,24.238,103.48,233,249,1291,1459,543,2051
34560,0,24.257,103.43,233,249,1293,1461,543,2052
34560,20,24.251,103.53,233,250,1293,1462,543,2055
34560,40,24.229,103.52,232,249,1293,1463,545,2056
34560,60,24.269,103.51,232,249,1293,1462,543,2055
34560,80,24.262,103.53,234,250,1297,1468,545,2061
34560,100,24.245,103.49,233,250,1297,1465,545,2060
34560,120,24.250,103.42,233,249,1296,1467,545,2060
34560,140,24.257,103.43,233,250,1295,1467,545,2061
34560,160,24.233,103.48,233,250,1293,1464,544,2054
34560,180,24.240,103.43,185,203,1065,1186,443,1698
34560,200,24.252,103.44,231,248,1289,1461,543,2049
34560,220,24.277,103.50,232,248,1285,1454,541,2042
34816,0,24.249,103.50,231,248,1287,1455,541,2044
34816,20,24.235,103.47,232,248,1287,1456,541,2043
34816,40,24.265,103.44,232,248,1287,1457,540,2042
34816,60,24.283,103.48,231,248,1287,1456,541,2043
34816,80,24.234,103.48,231,248,1288,1457,541,2045
34816,100,24.272,103.49,232,248,1289,1458,541,2046
34816,120,24.276,103.55,232,249,1290,1459,542,2050
34816,140,24.237,103.47,232,248,1289,1459,543,2049
34816,160,24.257,103.47,232,249,1289,1458,543,2050
34816,180,24.272,103.44,232,248,1289,1458,543,2049
34816,200,24.256,103.44,232,248,1289,1459,543,2050
34816,220,24.255,103.53,232,249,1291,1460,543,2051
35072,0,24.286,103.52,232,249,1291,1459,543,2051
35072,20,24.274,103.49,232,248,1291,1461,543,2052
35072,40,24.262,103.46,232,248,1291,1458,543,2051
35072,60,24.249,103.43,232,249,1289,1459,543,2050
35072,80,24.233,103.41,232,249,1291,1460,543,2048
35072,100,24.260,103.45,232,248,1291,1457,542,2047
35072,120,24.259,103.45,232,249,1291,1460,543,2048
35072,140,24.255,103.47,232,248,1290,1459,543,2048
35072,160,24.273,103.43,232,249,1291,1460,543,2051
35072,180,24.253,103.50,232,249,1291,1459,543,2051
35072,200,24.255,103.46,232,249,1291,1460,543,2052
35072,220,24.284,103.50,232,248,1289,1460,543,2052
35328,0,24.270,103.44,232,249,1290,1460,543,2051
35328,20,24.278,103.46,232,249,1291,1459,543,2051
35328,40,24.260,103.46,232,248,1291,1459,543,2052
35328,60,24.251,103.46,232,248,1292,1459,542,2052
35328,80,24.267,103.49,232,249,1289,1459,543,2051
35328,100,24.282,103.45,232,248,1291,1459,542,2050
35328,120,24.240,103.47,232,249,1291,1459,542,2049
35328,140,24.266,103.44,232,249,1291,1457,541,2048
35328,160,24.266,103.50,232,248,1290,1459,543,2048
35328,180,24.254,103.53,232,248,1291,1459,542,2048
35328,200,24.262,103.49,232,249,1291,1459,542,2049
35328,220,24.261,103.51,232,249,1291,1459,543,2050
35584,0,24.252,103.48,232,248,1290,1460,543,2051
35584,20,24.255,103.53,232,249,1291,1461,543,2054
35584,40,24.264,103.49,232,249,1291,1461,543,2052
35584,60,24.271,103.41,232,249,1291,1459,543,2053
35584,80,24.256,103.52,232,249,1291,1458,543,2052
35584,100,24.260,103.48,232,249,1291,1462,543,2053
35584,120,24.263,103.48,232,248,1292,1461,543,2054
35584,140,24.256,103.50,232,249,1291,1464,543,2055
35584,160,24.260,103.50,233,249,1292,1461,543,2053
35584,180,24.265,103.46,232,248,1291,1461,543,2049
35584,200,24.263,103.52,232,249,1292,1459,542,2049
35584,220,24.254,103.52,233,249,1291,1458,543,2050
35840,0,24.279,103.48,232,249,1292,1461,543,2051
35840,20,24.256,103.46,232,249,1291,1461,543,2051
35840,40,24.280,103.49,232,249,1292,1462,543,2052
35840,60,24.248,103.51,232,249,1293,1463,543,2055
35840,80,24.255,103.48,232,249,1293,1463,543,2055
35840,100,24.294,103.45,233,250,1293,1461,543,2054
35840,120,24.228,103.42,233,249,1292,1461,543,2054
35840,140,24.289,103.44,232,248,1293,1462,543,2055
35840,160,24.264,103.45,233,249,1293,1464,543,2056
35840,180,24.266,103.42,233,250,1293,1463,543,2056
35840,200,24.288,103.49,232,249,1292,1459,543,2054
35840,220,24.266,103.46,233,250,1293,1461,543,2054
36096,0,24.266,103.50,232,249,1292,1461,543,2052
36096,20,24.260,103.48,232,248,1292,1459,543,2051
36096,40,24.266,103.51,233,249,1291,1459,543,2051
36096,60,24.266,103.54,233,250,1293,1461,543,2053
36096,80,24.279,103.52,232,249,1294,1462,543,2054
36096,100,24.261,103.48,233,249,1294,1463,543,2056
36096,120,24.293,103.47,233,250,1295,1463,543,2057
36096,140,24.270,103.49,233,250,1295,1462,544,2057
36096,160,24.298,103.45,233,249,1295,1463,545,2060
36096,180,24.251,103.54,233,250,1295,1465,544,2058
36096,200,24.252,103.43,233,249,1295,1464,545,2059
36096,220,24.245,103.44,233,250,1297,1467,545,2062
36352,0,24.269,103.47,235,252,1301,1470,546,2066
36352,20,24.242,103.46,235,253,1306,1477,549,2074
36352,40,24.275,103.45,236,253,1311,1483,550,2080
36352,60,24.298,103.49,237,254,1312,1483,551,2084
36352,80,24.289,103.48,236,253,1309,1478,550,2079
36352,100,24.274,103.44,234,250,1301,1468,546,2065
36352,120,24.293,103.45,231,247,1285,1453,541,2043
36352,140,24.211,103.50,210,227,1192,1333,497,1893
36352,160,24.286,103.58,201,218,1145,1274,477,1818
36352,180,24.290,103.50,201,218,1141,1269,475,1811
36352,200,24.263,103.43,204,222,1156,1289,481,1836
36352,220,24.235,103.44,202,219,1151,1282,479,1827
36608,0,24.255,103.56,198,215,1132,1257,470,1796
36608,20,24.286,103.47,190,208,1095,1213,454,1738
36608,40,24.255,103.46,185,203,1068,1178,443,1694
36608,60,24.274,103.46,177,195,1031,1135,425,1638
36608,80,24.257,103.45,165,184,971,1063,399,1544
36608,100,24.268,103.48,165,184,971,1065,401,1547
36608,120,24.262,103.45,165,183,967,1061,399,1540
36608,140,24.270,103.59,169,187,977,1077,405,1559
36608,160,24.267,103.57,168,186,979,1077,405,1561
36608,180,24.262,103.47,169,187,983,1083,407,1568
36608,200,24.269,103.30,169,187,983,1085,407,1571
36608,220,24.269,103.41,170,189,989,1089,409,1578
36864,0,24.270,103.47,173,191,1003,1104,415,1599
36864,20,24.271,103.41,173,191,1010,1109,417,1607
36864,40,24.263,103.48,180,198,1039,1143,429,1652
36864,60,24.271,103.43,187,204,1074,1184,445,1705
36864,80,24.278,103.49,193,211,1103,1222,457,1752
36864,100,24.269,103.47,195,213,1115,1237,462,1767
36864,120,24.272,103.46,197,214,1123,1249,467,1780
36864,140,24.286,103.40,190,207,1093,1218,455,1734
36864,160,24.282,103.52,114,131,729,791,297,1165
36864,180,24.244,103.41,144,160,843,929,346,1342
36864,200,24.262,103.47,227,243,1259,1424,530,2000
36864,220,24.271,103.46,232,249,1291,1461,543,2051
37120,0,24.285,103.51,236,252,1305,1478,549,2077
37120,20,24.281,103.48,235,251,1307,1481,549,2077
37120,40,24.259,103.46,235,251,1302,1473,547,2070
37120,60,24.298,103.49,239,256,1317,1491,553,2096
37120,80,24.267,103.45,245,262,1350,1534,568,2154
37120,100,24.261,103.48,250,267,1371,1561,577,2192
37120,120,24.253,103.56,251,269,1373,1565,579,2198
37120,140,24.287,103.56,251,268,1375,1565,579,2200
37120,160,24.296,103.53,250,266,1375,1564,579,2199
37120,180,24.269,103.50,251,268,1374,1563,578,2196
37120,200,24.261,103.52,250,267,1369,1556,575,2185
37120,220,24.270,103.50,245,261,1349,1531,567,2150
37376,0,24.307,103.46,246,263,1347,1533,567,2147
37376,20,24.261,103.54,248,265,1358,1547,571,2163
37376,40,24.276,103.50,249,266,1369,1559,576,2184
37376,60,24.256,103.48,251,268,1373,1564,577,2192
37376,80,24.304,103.44,252,269,1375,1569,579,2199
37376,100,24.300,103.42,251,268,1377,1569,581,2202
37376,120,24.230,103.47,251,268,1381,1572,581,2208
37376,140,24.265,103.48,253,270,1380,1573,581,2207
37376,160,24.266,103.49,253,270,1381,1574,581,2210
37376,180,24.220,103.51,253,270,1383,1573,581,2210
37376,200,24.248,103.50,253,271,1383,1574,581,2211
37376,220,24.224,103.44,252,270,1381,1573,583,2210
37632,0,24.268,103.50,252,268,1381,1577,582,2211
37632,20,24.311,103.51,253,270,1383,1574,583,2211
37632,40,24.275,103.43,253,270,1382,1573,581,2209
37632,60,24.238,103.57,252,269,1381,1574,581,2205
37632,80,24.268,103.46,252,269,1381,1572,580,2203
37632,100,24.261,103.46,253,271,1380,1571,579,2203
37632,120,24.243,103.47,253,270,1383,1575,581,2205
37632,140,24.268,103.62,252,268,1383,1571,581,2206
37632,160,24.253,103.43,253,271,1383,1575,582,2210
37632,180,24.260,103.39,252,269,1383,1575,583,2212
37632,200,24.263,103.42,252,269,1383,1578,583,2213
37632,220,24.285,103.48,253,271,1383,1575,583,2213
37888,0,24.264,103.45,253,270,1383,1575,583,2212
37888,20,24.240,103.52,252,269,1383,1575,583,2212
37888,40,24.268,103.50,252,269,1383,1577,582,2212
37888,60,24.261,103.48,253,271,1383,1575,582,2212
37888,80,24.243,103.46,253,270,1383,1577,583,2212
37888,100,24.260,103.56,252,268,1383,1575,582,2212
37888,120,24.293,103.46,253,270,1382,1574,582,2210
37888,140,24.275,103.42,252,269,1383,1574,581,2208
37888,160,24.258,103.43,253,269,1381,1573,581,2205
37888,180,24.269,103.55,253,271,1382,1575,580,2203
37888,200,24.284,103.48,253,270,1381,1573,581,2203
37888,220,24.224,103.48,252,268,1381,1575,581,2205
38144,0,24.266,103.54,253,270,1381,1576,582,2208
38144,20,24.260,103.54,253,271,1383,1578,582,2213
38144,40,24.285,103.51,253,270,1383,1576,581,2212
38144,60,24.257,103.47,252,268,1383,1575,582,2211
38144,80,24.285,103.48,253,270,1383,1575,581,2212
38144,100,24.250,103.46,252,268,1383,1575,582,2212
38144,120,24.250,103.43,253,270,1383,1577,583,2212
38144,140,24.250,103.41,253,271,1382,1577,581,2210
38144,160,24.240,103.48,253,270,1382,1573,582,2209
38144,180,24.256,103.45,252,268,1381,1574,581,2204
38144,200,24.245,103.44,253,270,1381,1572,581,2204
38144,220,24.260,103.49,253,271,1381,1573,581,2205
38400,0,24.272,103.41,252,269,1382,1575,581,2206
38400,20,24.273,103.49,252,269,1383,1576,581,2209
38400,40,24.241,103.46,253,270,1383,1577,581,2210
38400,60,24.243,103.50,252,268,1383,1575,583,2211
38400,80,24.250,103.52,253,270,1382,1576,583,2210
38400,100,24.249,103.51,253,270,1381,1575,581,2209
38400,120,24.257,103.51,252,269,1381,1574,581,2207
38400,140,24.249,103.50,252,268,1380,1575,581,2207
38400,160,24.249,103.48,252,270,1377,1571,580,2205
38400,180,24.251,103.51,252,269,1375,1570,579,2200
38400,200,24.248,103.44,251,267,1376,1569,579,2200
38400,220,24.243,103.34,251,268,1375,1566,579,2199
38656,0,24.245,103.47,251,268,1374,1565,577,2194
38656,20,24.243,103.43,250,267,1373,1564,577,2191
38656,40,24.248,103.50,252,269,1374,1563,577,2190
38656,60,24.258,103.57,252,269,1374,1565,577,2193
38656,80,24.259,103.42,251,268,1377,1570,579,2199
38656,100,24.248,103.46,252,269,1379,1572,580,2204
38656,120,24.246,103.45,253,270,1379,1574,581,2206
38656,140,24.249,103.49,252,269,1379,1573,581,2207
38656,160,24.238,103.44,251,268,1380,1572,581,2208
38656,180,24.242,103.50,252,269,1377,1571,581,2206
38656,200,24.244,103.48,251,268,1379,1569,581,2205
38656,220,24.264,103.48,252,268,1379,1569,579,2205
38912,0,24.252,103.56,252,269,1379,1570,580,2203
38912,20,24.259,103.50,252,269,1377,1571,580,2203
38912,40,24.233,103.55,251,267,1378,1571,581,2203
38912,60,24.237,103.45,252,269,1378,1569,580,2203
38912,80,24.253,103.51,252,270,1377,1569,580,2201
38912,100,24.240,103.52,252,269,1377,1568,579,2199
38912,120,24.232,103.44,251,267,1377,1567,578,2196
38912,140,24.239,103.47,252,270,1377,1569,579,2196
38912,160,24.254,103.38,251,267,1377,1569,579,2198
38912,180,24.248,103.45,252,269,1379,1569,581,2201
38912,200,24.252,103.54,252,270,1379,1571,581,2204
38912,220,24.256,103.49,252,269,1377,1572,581,2205
39168,0,24.253,103.44,251,267,1379,1574,581,2206
39168,20,24.246,103.40,252,270,1379,1573,581,2206
39168,40,24.254,103.49,252,270,1378,1571,579,2205
39168,60,24.249,103.45,251,268,1379,1573,581,2206
39168,80,24.256,103.55,252,268,1377,1572,580,2205
39168,100,24.227,103.53,252,270,1377,1571,579,2205
39168,120,24.229,103.55,251,267,1378,1570,580,2204
39168,140,24.237,103.46,252,270,1377,1571,579,2203
39168,160,24.233,103.48,252,270,1377,1568,579,2200
39168,180,24.239,103.50,251,268,1376,1569,578,2197
39168,200,24.244,103.44,252,268,1378,1568,579,2196
39168,220,24.230,103.51,252,270,1377,1567,579,2197
39424,0,24.233,103.46,252,269,1379,1568,579,2199
39424,20,24.257,103.44,251,267,1379,1569,580,2203
39424,40,24.239,103.48,252,269,1379,1571,581,2205
39424,60,24.247,103.45,252,270,1379,1573,581,2207
39424,80,24.243,103.56,252,268,1379,1571,581,2206
39424,100,24.244,103.48,253,270,1379,1572,581,2206
39424,120,24.234,103.48,252,269,1379,1571,581,2206
39424,140,24.235,103.54,251,268,1378,1571,581,2206
39424,160,24.232,103.36,252,269,1377,1571,581,2206
39424,180,24.253,103.44,252,270,1379,1572,581,2206
39424,200,24.244,103.46,252,269,1379,1571,580,2206
39424,220,24.240,103.57,251,268,1377,1571,581,2203
39680,0,24.242,103.55,252,269,1377,1567,579,2197
39680,20,24.225,103.54,252,269,1374,1567,579,2196
39680,40,24.258,103.45,252,269,1375,1568,577,2193
39680,60,24.240,103.46,252,269,1374,1563,577,2192
39680,80,24.226,103.48,251,268,1374,1566,579,2194
39680,100,24.242,103.46,250,267,1375,1567,579,2198
39680,120,24.251,103.55,252,269,1377,1569,581,2201
39680,140,24.220,103.44,252,269,1377,1569,581,2203
39680,160,24.237,103.53,251,268,1377,1570,581,2204
39680,180,24.244,103.47,251,268,1377,1569,581,2203
39680,200,24.242,103.39,252,270,1377,1571,581,2204
39680,220,24.248,103.45,252,269,1379,1569,579,2202
39936,0,24.213,103.59,252,270,1379,1571,579,2205
39936,20,24.245,103.51,252,269,1379,1569,580,2204
39936,40,24.248,103.43,251,268,1377,1570,580,2203
39936,60,24.266,103.43,251,268,1378,1569,579,2201
39936,80,24.222,103.42,252,269,1376,1569,579,2198
39936,100,24.212,103.40,251,269,1375,1565,577,2194
39936,120,24.232,103.50,250,267,1373,1563,577,2190
39936,140,24.225,103.36,251,268,1373,1563,577,2190
39936,160,24.274,103.43,251,269,1373,1564,577,2197
39936,180,24.254,103.50,250,267,1373,1564,578,2194
39936,200,24.256,103.41,251,268,1371,1563,579,2195
39936,220,24.263,103.48,251,268,1371,1563,577,2194
40192,0,24.250,103.42,250,266,1372,1563,577,2194
40192,20,24.263,103.40,251,268,1371,1564,577,2194
40192,40,24.235,103.49,251,268,1372,1564,578,2195
40192,60,24.219,103.47,250,268,1372,1562,577,2193
40192,80,24.270,103.43,250,266,1371,1561,577,2191
40192,100,24.268,103.48,251,268,1372,1561,577,2189
40192,120,24.268,103.52,251,268,1371,1561,575,2187
40192,140,24.240,103.55,250,267,1369,1560,575,2185
40192,160,24.251,103.34,251,268,1369,1561,576,2186
40192,180,24.240,103.52,251,268,1371,1562,577,2189
40192,200,24.258,103.53,249,266,1372,1563,577,2191
40192,220,24.227,103.48,251,268,1373,1565,578,2194
40448,0,24.214,103.57,251,268,1371,1563,577,2194
40448,20,24.212,103.46,250,267,1373,1565,578,2196
40448,40,24.266,103.44,250,266,1373,1561,577,2193
40448,60,24.270,103.41,251,268,1371,1562,577,2194
40448,80,24.227,103.40,251,268,1372,1562,577,2193
40448,100,24.270,103.48,249,266,1372,1562,577,2193
40448,120,24.235,103.47,251,268,1373,1563,577,2195
40448,140,24.266,103.41,250,267,1373,1565,577,2193
40448,160,24.255,103.47,249,266,1371,1564,577,2192
40448,180,24.256,103.40,251,268,1371,1559,577,2189
40448,200,24.240,103.45,251,268,1371,1561,575,2188
40448,220,24.239,103.45,250,267,1370,1561,575,2185
40704,0,24.218,103.49,251,267,1370,1561,576,2186
40704,20,24.245,103.46,251,268,1372,1561,577,2187
40704,40,24.210,103.50,251,268,1371,1561,577,2190
40704,60,24.195,103.46,249,266,1371,1564,577,2191
40704,80,24.227,103.47,251,268,1371,1563,578,2193
40704,100,24.256,103.52,250,266,1373,1565,578,2194
40704,120,24.230,103.40,250,267,1373,1564,578,2195
40704,140,24.274,103.42,251,268,1373,1564,578,2194
40704,160,24.230,103.40,250,268,1371,1562,577,2192
40704,180,24.206,103.45,249,266,1373,1565,577,2193
40704,200,24.217,103.52,251,268,1371,1564,578,2194
40704,220,24.219,103.44,251,268,1372,1563,579,2194
40960,0,24.244,103.41,250,267,1371,1563,577,2194
40960,20,24.207,103.43,249,266,1371,1563,577,2191
40960,40,24.273,103.41,250,268,1370,1560,576,2188
40960,60,24.253,103.49,250,266,1371,1559,575,2186
40960,80,24.219,103.52,250,268,1369,1559,575,2185
40960,100,24.234,103.51,251,268,1369,1559,577,2186
40960,120,24.219,103.46,250,267,1369,1558,576,2186
40960,140,24.255,103.51,249,266,1371,1561,577,2190
40960,160,24.263,103.41,251,268,1371,1563,577,2193
40960,180,24.279,103.49,251,268,1371,1561,579,2195
40960,200,24.257,103.44,250,267,1373,1564,578,2195
40960,220,24.262,103.44,250,266,1371,1567,578,2195
41216,0,24.261,103.51,250,268,1371,1563,577,2194
41216,20,24.262,103.51,249,266,1372,1562,577,2192
41216,40,24.263,103.39,251,268,1372,1561,577,2194
41216,60,24.222,103.47,251,268,1373,1565,577,2194
41216,80,24.259,103.46,250,267,1373,1563,577,2194
41216,100,24.272,103.48,250,266,1371,1564,577,2195
41216,120,24.213,103.47,251,268,1373,1563,577,2192
41216,140,24.259,103.41,251,268,1371,1562,577,2190
41216,160,24.234,103.45,249,266,1371,1561,576,2187
41216,180,24.231,103.43,250,267,1369,1560,576,2187
41216,200,24.225,103.51,250,267,1371,1559,576,2186
41216,220,24.237,103.50,249,266,1370,1561,577,2187
41472,0,24.255,103.44,251,268,1371,1561,577,2189
41472,20,24.238,103.52,251,268,1371,1563,577,2190
41472,40,24.233,103.38,250,267,1373,1563,578,2194
41472,60,24.199,103.41,250,267,1372,1566,578,2196
41472,80,24.234,103.46,251,268,1371,1565,579,2195
41472,100,24.217,103.47,250,268,1372,1564,578,2195
41472,120,24.220,103.50,249,266,1371,1563,577,2192
41472,140,24.237,103.50,250,267,1373,1563,579,2195
41472,160,24.232,103.50,251,268,1375,1567,579,2198
41472,180,24.239,103.35,251,267,1377,1569,581,2202
41472,200,24.230,103.45,252,270,1377,1569,580,2204
41472,220,24.224,103.54,252,269,1377,1571,581,2204
41728,0,24.222,103.48,251,268,1378,1570,580,2202
41728,20,24.230,103.50,252,268,1378,1568,580,2200
41728,40,24.236,103.44,252,270,1377,1570,579,2199
41728,60,24.231,103.40,252,270,1379,1568,579,2197
41728,80,24.236,103.44,251,267,1376,1565,579,2197
41728,100,24.197,103.47,252,269,1377,1569,579,2197
41728,120,24.228,103.43,251,268,1377,1567,579,2199
41728,140,24.239,103.43,251,268,1379,1569,580,2202
41728,160,24.221,103.52,252,270,1379,1571,581,2204
41728,180,24.267,103.49,252,270,1379,1572,581,2205
41728,200,24.254,103.47,251,268,1379,1573,581,2205
41728,220,24.254,103.55,252,268,1378,1568,580,2205
41984,0,24.239,103.46,252,270,1377,1570,580,2205
41984,20,24.210,103.47,252,269,1379,1571,581,2205
41984,40,24.222,103.38,251,268,1379,1570,581,2205
41984,60,24.229,103.51,251,268,1379,1571,580,2204
41984,80,24.236,103.46,251,267,1375,1559,577,2189
41984,100,24.242,103.43,238,255,1325,1501,556,2104
41984,120,24.233,103.53,228,244,1271,1435,533,2016
41984,140,24.185,103.45,208,225,1170,1319,489,1860
41984,160,24.217,103.38,202,218,1137,1282,475,1808
41984,180,24.218,103.45,203,219,1141,1289,476,1817
41984,200,24.213,103.41,202,218,1134,1283,473,1807
41984,220,24.213,103.48,202,218,1133,1286,475,1806
42240,0,24.214,103.49,201,216,1127,1283,473,1800
42240,20,24.248,103.49,197,212,1102,1257,463,1762
42240,40,24.209,103.40,196,210,1093,1249,459,1747
42240,60,24.195,103.38,189,203,1063,1214,446,1701
42240,80,24.239,103.48,192,207,1075,1227,451,1719
42240,100,24.228,103.47,206,222,1147,1304,481,1830
42240,120,24.253,103.40,213,229,1185,1347,497,1889
42240,140,24.198,103.42,217,232,1207,1372,507,1924
42240,160,24.226,103.49,221,236,1223,1389,513,1948
42240,180,24.227,103.45,223,239,1234,1404,519,1965
42240,200,24.282,103.51,222,237,1231,1399,517,1959
42240,220,24.233,103.42,223,239,1239,1409,520,1972
42496,0,24.202,103.39,223,239,1233,1404,519,1963
42496,20,24.249,103.49,222,237,1231,1401,517,1958
42496,40,24.239,103.47,222,238,1231,1399,517,1958
42496,60,24.195,103.60,222,238,1228,1396,515,1955
42496,80,24.269,103.37,222,238,1229,1398,517,1957
42496,100,24.248,103.58,222,237,1231,1399,517,1959
42496,120,24.197,103.55,222,238,1229,1398,517,1959
42496,140,24.210,103.50,222,238,1231,1399,517,1961
42496,160,24.217,103.45,221,237,1230,1399,517,1961
42496,180,24.260,103.48,221,236,1229,1396,517,1959
42496,200,24.225,103.40,222,238,1231,1401,517,1961
42496,220,24.204,103.43,222,237,1231,1402,517,1963
